id,listing_id,check_in,check_out,guests,status
87a9d08d-b430-4708-981b-dbbcaf1660be,34aa0417-3a25-4646-a13a-7baeb9af2af0,2027-02-08,2027-02-11,2,confirmed
df6254d9-ee95-4104-bb22-5fd4493ac20a,3c7664e6-4e07-46ce-b747-f6ab7446295b,2027-02-08,2027-02-10,1,confirmed
e2b32fc0-6cd9-4311-9510-1c9db13f5959,42b2b97a-8fe1-4996-bb44-d8612f0a15bb,2027-02-08,2027-02-10,1,confirmed
4bfee2ff-c38d-4d7a-a4ad-ede7cb202c71,4a36c7c2-2098-4175-9442-361d3772061f,2027-02-08,2027-02-22,1,confirmed
0f022c6b-81bd-429c-bf28-dc340b1f89f6,4cb7d981-668f-4357-9cc8-00f4dcbd76dc,2027-02-08,2027-02-12,1,confirmed
cb0e1839-fd02-4535-bd97-77e36ee266de,52a3230b-f0b8-4c67-b549-8a33eff2fcff,2027-02-08,2027-02-09,8,confirmed
6ef86674-48ce-42cd-a520-b33802d1b888,6183f195-ddde-4534-88c0-45954b45a7ac,2027-02-08,2027-02-11,2,confirmed
1f28affe-a52c-4811-9aea-f7d9edf03ddc,6281cdba-28c4-4331-a9fb-08df54dc20eb,2027-02-08,2027-02-15,2,confirmed
2f61730e-c0a3-455e-b10c-82da7808574a,67568b63-eaba-428c-9ccd-ebb82c169855,2027-02-08,2027-02-13,2,confirmed
eb59f10c-12e6-400a-ad16-33664e0c5e72,71e8c7e8-8ade-41ec-b3ca-91e357c2b045,2027-02-08,2027-02-09,7,cancelled
b9b0a531-1406-4b7c-99e0-2e6a96ae8d3c,76cc73da-d726-4aa9-9cda-e1fd9995c789,2027-02-08,2027-02-13,2,confirmed
595d884b-7dcc-4f74-b87e-e8571c6d8ff5,7dd33244-6181-4dc1-9cd2-5482fde41f26,2027-02-08,2027-02-13,1,confirmed
ad50e862-8be4-49d4-b447-0adddff6534a,8317d6f7-7b85-4d98-ae3a-23765c9e7294,2027-02-08,2027-02-18,4,confirmed
27c1851b-e874-4c7c-b31d-6761fff7658e,8448f7cb-a92b-4eef-ae73-82cdc919a1a9,2027-02-08,2027-02-10,9,confirmed
1f5c02e4-ac20-417b-b4dd-e38d48623b23,878465d5-e536-460f-a6f2-fce77b2925a1,2027-02-08,2027-02-11,1,confirmed
f554887f-5101-4984-aebe-71b7680207ca,8865880d-e81c-4b4d-9f6c-86bacb759ca4,2027-02-08,2027-02-10,2,confirmed
49082119-608b-43d8-a5bf-c6a90708a013,8f41fc2a-cd63-49b4-95c4-730c502a5a88,2027-02-08,2027-02-11,2,confirmed
db851d78-38a2-46e5-826d-dcc8de55aa8c,9431100b-eb33-43c7-9db6-d96b0686ac8c,2027-02-08,2027-02-22,3,confirmed
a98fd4cb-2d00-4e7c-bbb1-09d53159a616,98db13c4-6b52-49e9-82ab-83bd7a293433,2027-02-08,2027-02-22,5,confirmed
505b9a96-4021-43af-b0a1-b110f93d94f4,99b43820-d0b0-4028-93cf-6c11a367d485,2027-02-08,2027-02-13,1,confirmed
d9e49abb-0de5-4b1b-b254-0953df7636bb,a6e4dd2e-bf98-4a5d-9051-b0cdc5fab149,2027-02-08,2027-02-11,1,confirmed
1ebcc592-33d4-4191-9a13-6ef8c0e76e3a,a6f8effe-0403-42af-896a-96ffbd6cbb37,2027-02-08,2027-02-15,2,confirmed
64fd41e2-1a91-4258-8f49-cedef816c37e,a8a3c5d6-efcd-426b-8c12-18c681d859c2,2027-02-08,2027-02-15,1,confirmed
3bbbd889-8af0-4835-ab4d-e54ddfbc248e,ac06d86e-c54f-4809-b008-15ab05ebc9cb,2027-02-08,2027-02-10,4,confirmed
d90020ba-7016-4fdf-8b26-c4aff55770c6,b17b724b-106e-474e-a15a-c72699d0df96,2027-02-08,2027-02-15,2,confirmed
d77d9916-6022-461c-9348-3ba04f4a97c7,b3bef1d6-42b4-4be3-bc36-9e5cb189cfd8,2027-02-08,2027-02-11,6,confirmed
b8d1e406-81e0-49f5-885b-6b0045d598ef,ba04b4e6-306a-4b95-8ff1-c717063ccf4f,2027-02-08,2027-02-11,1,cancelled
27ddd5c3-61c7-47fe-890c-475476121fa0,bab929f0-ed49-426f-88f9-775443992515,2027-02-08,2027-02-11,2,confirmed
55d425b6-333f-4d6b-b504-a11d4216801c,bea4def2-b0a4-414c-9651-7c9998c7101d,2027-02-08,2027-02-11,5,confirmed
06b78100-c216-44b0-8d1f-e93c6636ef4a,bfc1729c-db13-4f11-a2ba-b72e62353052,2027-02-08,2027-02-13,2,confirmed
8e4e9167-34c5-4910-8e16-47d471261a2a,c2d44368-245a-42a7-bb0e-d3285e62d01f,2027-02-08,2027-02-11,4,confirmed
d26a6418-d266-40ad-a3e5-27a2e8d84ddc,c3c56597-1b87-4c42-add3-d7ad58a560e3,2027-02-08,2027-02-13,3,confirmed
af71cacd-0f7a-49c8-b0c1-4d9fb6d0be1f,c8b179d9-a9a1-475c-b6fe-a91a34e6eb8f,2027-02-08,2027-02-12,2,confirmed
e1e02adb-8a93-4e6b-a3b1-c2b3c49879d9,cf461b0d-edc8-499e-a86c-26600eac287f,2027-02-08,2027-02-09,2,confirmed
87885927-1413-461c-ae07-c582daff797e,d0c72975-1331-46c1-96d1-b41df8ea2e61,2027-02-08,2027-02-11,4,confirmed
65a7210d-303e-48db-a07c-8fc2dd12cacb,e4121297-dafb-4faa-bd27-465ffb40eb84,2027-02-08,2027-02-18,1,confirmed
ec52256f-5e19-4c93-af1d-c8cd6eb2d7e0,e4c78d5d-acfb-460c-af02-a1b596dbc91d,2027-02-08,2027-02-13,1,confirmed
876a8eab-1290-4981-b89b-5951f69e3fd6,e8207984-1849-47b0-89ee-96ea53fa321d,2027-02-08,2027-02-12,1,cancelled
b4b08583-22ff-4515-a532-f11c1f665817,eaa0920a-6e3c-4b30-944e-2e955b4ee65a,2027-02-08,2027-02-12,2,confirmed
c43bcc25-301c-4db8-90ea-3da210a2fbc7,ef44e7a0-3e39-4245-b2f5-7131ecaa84d5,2027-02-08,2027-02-18,1,cancelled
b88a3169-97a2-4ae1-b8d5-22d11781aa7e,f16fb221-cd60-4620-942b-6472127546d5,2027-02-08,2027-02-18,5,confirmed
82cb1cdc-4da2-4e29-a663-bcd6104550e7,f27a226c-4712-4aae-835a-ecf23ab22e7a,2027-02-08,2027-02-09,6,confirmed
7174c836-2a43-40bc-89eb-caac2e4fdf69,f37e9d57-9000-4181-b202-dc3b6330c627,2027-02-08,2027-02-10,1,confirmed
088da438-d218-4e3e-a78e-497916a2f68c,f9ec14dc-c6e1-47ad-b95f-47efb44c9998,2027-02-08,2027-02-10,1,confirmed
efecc19e-0e5b-4d2e-b477-2eece99914cf,fc93b464-ea76-467a-8026-05336901deae,2027-02-08,2027-02-09,6,confirmed
3deace02-89e0-4aa8-9a7f-723bbc678f92,fe0838af-33b4-4f4f-8622-319f8d53fd14,2027-02-08,2027-02-15,3,confirmed
b998e365-3edf-4fb9-b93c-37bc9d185c64,ffb37bcf-c76a-49c1-bbfb-b7904dc092dd,2027-02-08,2027-02-11,4,confirmed
f6c21816-c2a2-44ad-9bad-293fe0b62971,001d429c-2a4c-4937-af11-d88659e6e055,2027-02-09,2027-02-14,3,confirmed
a73256e8-582e-41b2-bdf5-0e311db24ba2,00fdc8f1-5bd8-48bf-afd9-2c88b3c8b7e1,2027-02-09,2027-02-23,2,confirmed
df0fc0d8-5a6b-4f14-8450-5303afe8f8c6,02d08d09-95c1-412f-a9bd-b4ec17bf8c89,2027-02-09,2027-02-12,2,confirmed
1f8a674d-d10e-486b-a907-ccc367347dc2,0bf510a0-f06f-4607-994d-4c17ae73f902,2027-02-09,2027-02-13,3,confirmed
5686a238-e9e5-4b79-931b-d564d2deed0b,119ad18b-735d-4581-a4b1-d8cd93b3b5a2,2027-02-09,2027-02-11,5,confirmed
82e70b1f-4695-4c0c-a277-89650fe0e19d,13ab054a-51b9-4222-ad89-e4a9cd128364,2027-02-09,2027-02-13,1,confirmed
488d03cd-08bb-4fc7-a57e-5bc04b6b2385,2a4161df-5964-4956-b57d-84db38c8df77,2027-02-09,2027-02-14,4,confirmed
3cf33c1f-2e0c-42d3-8c43-6e1790cba36c,2ccb0bf9-7636-47c7-a76e-c4f1f6f95ee9,2027-02-09,2027-02-11,1,cancelled
227678f8-4770-4bb1-aac5-b4a93a755aa9,304da7ee-a2cc-499c-aa85-dfdacece7539,2027-02-09,2027-02-16,2,confirmed
098464a8-8404-452b-8694-52e57c76288c,3293514d-d625-46f1-8a64-76e64e87c975,2027-02-09,2027-02-13,2,confirmed
9aa8ed09-c0e8-4dce-b5c1-b8dfd9d23723,399c7cbf-a9ee-49cf-b7b2-a58203ed1176,2027-02-09,2027-02-19,2,confirmed
481c3fdf-e291-4594-8a64-062f3a5714f2,3a88d9c2-e39f-4775-8530-52e95a3ffbe5,2027-02-09,2027-02-10,1,confirmed
628928d4-0ecd-466a-9918-a17bdde45468,3f18df96-c7ca-4606-82df-d0ee6fe67967,2027-02-09,2027-02-11,2,confirmed
d219bddc-9559-49e7-968c-0fca3ddc4a12,41120aea-1969-4769-99df-c992615e1edc,2027-02-09,2027-02-13,2,confirmed
e68467d6-ccd5-4f55-a423-be179547c0a6,52be21a7-a1d6-4112-9eb6-3ce4cdb28ce9,2027-02-09,2027-02-23,2,confirmed
79e5644c-eccb-41bf-b2c8-d17a85e90fd2,567ae32c-7a8b-499b-b822-ca80655aa4e4,2027-02-09,2027-02-10,1,confirmed
bd585151-f174-46bb-ba4e-cc1456749d09,5d8942f5-069f-446b-aa64-b2f44984cdda,2027-02-09,2027-02-10,2,confirmed
a5010c6e-dd8a-4dd6-8299-79116f117415,5e3e8aaf-044c-40ad-a5c9-126c98e3193b,2027-02-09,2027-02-12,1,confirmed
9587c0fa-979a-47df-9bae-355ce4911b1a,6da41c05-95dd-45bc-a7c9-6c8609f29e54,2027-02-09,2027-02-19,1,confirmed
4354742b-a966-41db-b22f-6f4210e4d347,70d3baea-764b-4456-b163-edfddbb69d5d,2027-02-09,2027-02-11,1,confirmed
db128de0-c6b5-4b86-a976-5ac8b4359c0c,78b57470-7bb5-479f-b0bd-3b49c81be7df,2027-02-09,2027-02-12,3,confirmed
a311805d-0569-4c90-8edc-1341f847d29b,8858cf9f-e1db-4769-87ac-2c232c3e54a0,2027-02-09,2027-02-10,3,confirmed
ba10f632-4d74-4706-87f0-4f3507f8ce83,9f0732e4-f42c-4f81-8042-563fd3fd4e4a,2027-02-09,2027-02-19,1,confirmed
21699cca-b8cb-4382-be63-17ea11f4c5ee,9f5cd8b4-d1a2-43be-a55d-324d896433fb,2027-02-09,2027-02-13,3,confirmed
4cb08fe5-5d76-410e-8313-fd3eb2006bf9,a9038bfa-b175-427b-b0b8-9ce99cf43277,2027-02-09,2027-02-19,3,confirmed
4b4d5622-34a8-4f56-bb88-d8f7d169a761,aac8bf60-750b-417d-8ea6-9195a6a3eb1d,2027-02-09,2027-02-11,2,confirmed
74b14c29-d3de-48df-bbd1-a4910352da22,aace7a06-dda7-48b1-877c-e228b7a3a802,2027-02-09,2027-02-13,2,confirmed
be518457-69bd-4666-8dfc-ee66bd8cd398,b1d8b930-b608-4df0-9278-817f5177cb52,2027-02-09,2027-02-12,2,confirmed
cc2318a9-6fb0-4d30-af51-5950931b5e59,b388f32b-5468-422a-8c5f-8b11313c5284,2027-02-09,2027-02-10,1,confirmed
d1219644-5bd4-4304-a706-773c78ea4b62,bad21138-b930-460e-9795-ed9e6ced400d,2027-02-09,2027-02-11,3,confirmed
c41aa6d0-e096-4d9b-af9f-70e63ae121fc,bb891ad7-47cf-48be-8ec8-ec8ede3c0bae,2027-02-09,2027-02-11,1,confirmed
a242103a-6fa2-4b69-952d-8762205fe371,bcab4e88-d96d-4725-89f7-a5909d7a8ceb,2027-02-09,2027-02-12,2,confirmed
3ee0c319-4e1c-4cdf-9b23-8f966665ce8f,c048d53e-965c-4f7f-bf60-ab7588d600fa,2027-02-09,2027-02-16,1,confirmed
9170b0d2-7245-4294-bd22-f4e8e9beb181,c6b2fb53-a540-41b5-90d1-8f1690797892,2027-02-09,2027-02-12,2,confirmed
1b16dc98-93b3-46bc-a518-01a536da8a39,cb0438fe-d949-4437-bad1-9cbd0f611c83,2027-02-09,2027-02-11,2,confirmed
a6e5ca07-08b3-4028-b8f7-cb2d9640cd30,cce229b8-24f6-42ea-b6a5-31a9610a0846,2027-02-09,2027-02-11,2,confirmed
b9381622-1c01-4f4e-b7b7-fb7f8c84f85d,d89c3b72-9003-4c5e-8ec9-3d068e3ee03c,2027-02-09,2027-02-16,1,confirmed
459f54ae-0f9e-4339-afbd-f26aeeec0d8b,da851985-bdaa-4882-9765-866899a475ca,2027-02-09,2027-02-13,1,cancelled
93369677-1140-4e28-a555-e07974a2a3f9,e78d0f9b-5eed-4782-8ade-fd395eef9d1c,2027-02-09,2027-02-13,2,confirmed
3f4a98f7-a10b-4efe-aae2-8dfa373bd4a5,eebd3a01-b356-4161-afc4-0b9513cb37cc,2027-02-09,2027-02-11,5,confirmed
fe78688b-2174-483b-bee0-862a35c8232a,fcc8e8a3-6434-4cfc-8348-449eb4a7b97d,2027-02-09,2027-02-10,4,confirmed
47c965fe-9587-489d-b5c0-a5fa7d0cbebc,00de50ce-f6e2-418e-bba1-3cc92d2b2bcf,2027-02-10,2027-02-11,2,confirmed
c3e1c1eb-7dbe-45ba-9fca-9aa71ce8761f,022e9fb2-abf7-4b63-a2a2-6e02b3908c9a,2027-02-10,2027-02-11,6,confirmed
0f1e2caa-8e41-48e1-9e57-cf3830cf9528,02bbf55b-c700-4c75-aea9-da9786df53f8,2027-02-10,2027-02-17,1,cancelled
0a638de1-805e-4df8-84b6-d2ded9268d89,081ba43a-f9c6-4d6f-bfe8-aca4bf856f3a,2027-02-10,2027-02-12,2,confirmed
897bea67-966a-470b-ab4a-85fdab018b1e,10b4fb64-45e5-4733-883b-9ba182760a4b,2027-02-10,2027-02-15,1,confirmed
6c319420-ab1b-4796-a1bd-dc5e61252bca,1ce9e7ac-bfea-458b-b03b-e4b7145e6580,2027-02-10,2027-02-14,3,cancelled
1b62b3c3-125a-4029-a291-dee6837d717c,21961278-c90b-4f9c-b499-dc2c68ec677b,2027-02-10,2027-02-12,2,confirmed
1dded606-5563-42d2-ae5a-b4d92be8e2d0,24e77ce3-886e-4a3d-a694-41ea3d11c933,2027-02-10,2027-02-12,4,confirmed
68c045e5-b07a-4fec-8103-22d681b31e0d,27744f01-9c37-43c2-b10f-e0653aac7702,2027-02-10,2027-02-15,1,confirmed
9fa4f179-f6c2-49a3-8d8a-6cdbfc082a82,27850c35-7ccf-44ea-930a-197b0e9e33b0,2027-02-10,2027-02-20,4,confirmed
964a3037-512d-430f-bad0-62818e43ed8b,28ff7705-1784-4eeb-aef2-c3c3f1d0c03a,2027-02-10,2027-02-13,1,confirmed
b6923800-b44f-4ed6-8d62-9e4fc854f108,35c0fe37-e0d3-47ed-9e98-85662f351d0c,2027-02-10,2027-02-15,3,confirmed
227ec760-ce60-4ff2-aaa6-048648e770d5,378a966b-767f-443c-bde7-4a23726dd062,2027-02-10,2027-02-14,2,confirmed
6605ef6b-15ea-497f-ab30-6aa1cbbfbf77,4051da54-27e8-4f7c-b099-95947516de9e,2027-02-10,2027-02-17,3,cancelled
3367fecc-d78b-4f4f-a4d5-48056dd4fb8b,4c821d1d-1c81-4e42-b6c6-ba374c771726,2027-02-10,2027-02-12,2,confirmed
8f3897ef-16e7-479e-92ac-e55b5c3807bb,4fed2a08-ee0c-46f1-9888-05f8d7074be8,2027-02-10,2027-02-12,1,confirmed
f72fc407-5d63-4082-ba5e-704bc7d9fa91,550fa639-ae63-477e-a1e8-cd392407c339,2027-02-10,2027-02-15,4,confirmed
ffb49c47-54bc-4863-a596-972180d66b44,596a202a-a424-4134-b391-1c9c72cb7289,2027-02-10,2027-02-17,2,cancelled
44e8cca6-d18d-456d-8a33-274ea4200897,5c30dc32-5d9e-435b-9996-85f35e703279,2027-02-10,2027-02-15,1,cancelled
12bb7702-12f2-449d-804d-f29f6da2cd54,63fd226c-8ba2-4dcb-bd94-54b58fc550dc,2027-02-10,2027-02-20,2,confirmed
eae1ac06-e5e3-49e5-ac30-6159fc02d1c9,67ee6f21-a32d-451d-8872-16d5fc8893f4,2027-02-10,2027-02-13,1,confirmed
7f003fc6-bc1f-4a05-b8ee-a18faec1a4df,6d3a1d80-615c-4213-9ac0-5717a60c21f2,2027-02-10,2027-02-11,3,confirmed
216a95ac-4ecb-4aa8-9539-f7067a710510,71e8c7e8-8ade-41ec-b3ca-91e357c2b045,2027-02-10,2027-02-20,5,confirmed
dd9e8c14-51ce-4d1f-a43b-d3e9cda5e7c9,77923311-a9c1-4ec5-84ec-bad3df38c962,2027-02-10,2027-02-15,1,cancelled
fd0264a8-41a5-4bf4-8f1e-dae3b12997cc,7ff38099-1ec4-4e88-b62b-c5ea88ab4df1,2027-02-10,2027-02-14,2,confirmed
8eacbd67-9177-4459-ad4e-5e0de09b2e0a,88835724-1b9c-47f4-b269-73c6825d24b0,2027-02-10,2027-02-15,2,confirmed
45aef26c-284a-45c7-adae-c3552f8146e6,90013c11-0e20-40c7-8677-f06c1e4c7d36,2027-02-10,2027-02-14,2,confirmed
b74258ae-2277-4050-b201-e25c4104e400,9ad92089-a184-4805-8379-c41d48eb5d9c,2027-02-10,2027-02-11,1,confirmed
01a043ca-8fd6-4c7d-a495-ff98ac07a7ec,9eb6150a-bec3-4fca-b351-90eb47aec858,2027-02-10,2027-02-12,2,confirmed
89d98b06-afbb-4b0b-a7dc-8fe0a3114e26,9f1dc838-3cce-440f-a4e2-35f4f8fbd6d5,2027-02-10,2027-02-14,2,confirmed
7590a417-f494-4da0-a4d0-72e35720ef36,ac308ed1-ea7f-4988-827c-5ab278a9fbbe,2027-02-10,2027-02-14,3,confirmed
af696cfb-1ec5-4f3e-9fbc-5b0ded7458c3,ace02726-48cb-4257-bdde-c5b8de42f1b9,2027-02-10,2027-02-12,5,confirmed
6aa96968-1c11-4ad2-942f-99bd227043db,bb53b0b0-c4b1-46bf-96bd-cb7d157204ed,2027-02-10,2027-02-17,1,confirmed
58e661ef-bf40-405a-8d89-0b283ec6ac8d,bcaf5526-1230-4c82-8a29-fb5b742c770c,2027-02-10,2027-02-15,1,confirmed
6ab7c7c2-6354-4852-92ac-7f3c7e319890,c918ec67-230f-4d96-ae5d-c21e71efb30f,2027-02-10,2027-02-13,2,cancelled
f91b612e-9038-4342-b5ba-2d5e093d429c,cf461b0d-edc8-499e-a86c-26600eac287f,2027-02-10,2027-02-17,2,cancelled
ab2cf4cd-4460-4748-b34e-8ab2aecc9da6,d01c5fa0-9054-440d-80ae-593ead4886d0,2027-02-10,2027-02-12,5,confirmed
43c7c46f-e2cf-4da4-8c0f-2f609b0d6de4,d038c3d0-ae68-4139-ad43-50ef4ade2dbe,2027-02-10,2027-02-14,6,confirmed
ed6c6b8f-384b-4fdb-810b-d75e0ff5c8bd,d34647d7-623e-490c-88e5-8d830526e2b1,2027-02-10,2027-02-14,2,confirmed
c60d4534-32d9-43e8-9c51-9aee4e99c224,d7351353-c089-4610-9e13-6d3cf5eba7b6,2027-02-10,2027-02-14,1,cancelled
3b4f7085-734f-4fd8-98fa-ea086ca09300,d8d8e4ae-2055-482b-b5d4-ccd7af5a76c0,2027-02-10,2027-02-13,6,cancelled
45f7f0fc-1366-4300-b5f8-800a6f358618,d990ddbf-37bb-4b1f-954f-46a3f3f83bf2,2027-02-10,2027-02-12,7,confirmed
0cb511ef-80ce-488a-b5f6-e9db353d95f0,dda4d827-dfe2-498b-87f7-a417dce9b10b,2027-02-10,2027-02-17,1,confirmed
207c043c-f51f-40fe-bdb7-b14eb990e549,e874dd72-127f-4b4a-a53b-046e8ca4a454,2027-02-10,2027-02-13,2,cancelled
5dca7002-ec91-4091-90c7-dd0fc0cc5971,ecc26941-834e-4de2-b5b9-9fdbe3cb81b3,2027-02-10,2027-02-15,2,confirmed
d21bb022-b014-47a7-8a53-00b3d595a691,eeadcbe8-8f64-4ba1-abc9-303fd1d2760e,2027-02-10,2027-02-20,2,confirmed
6418792b-1938-4b06-afc0-50d2c53bc447,ef837c22-c39f-439e-998c-44b185ed748d,2027-02-10,2027-02-12,2,confirmed
4981856e-78d5-4370-bd57-989434e0e82f,f087ce0a-b151-4e3d-9724-375ee964e5a8,2027-02-10,2027-02-14,1,confirmed
855b6c5b-1a62-46cc-8849-b4dd8c18ed72,f1619692-e6a8-4024-a586-c95dd913b2c2,2027-02-10,2027-02-13,2,cancelled
0ecc1bab-3833-4324-996d-e23b86abb8a7,f1cb7ee4-80f7-4723-9424-b21d5bb79950,2027-02-10,2027-02-20,3,confirmed
01dd9f14-222a-4449-a99b-b5f3f53d97eb,f27a226c-4712-4aae-835a-ecf23ab22e7a,2027-02-10,2027-02-11,4,confirmed
94baaccc-738e-466d-9ee9-95386406d893,f86000d2-7a35-4e2b-8254-c47b560aaa2f,2027-02-10,2027-02-13,1,confirmed
18f8237d-34ff-4900-83a0-fa9e1594a70d,00a39ecd-c8f1-4ca6-bd28-b57876c358ac,2027-02-11,2027-02-18,4,confirmed
8f757fb7-b182-4a62-80e9-9cb0c32cbb04,02ca9fab-1d50-41c0-8147-f86df52627a5,2027-02-11,2027-02-15,4,confirmed
bd85b863-a21b-4ef3-bed0-784c95e096b7,05d1365f-5f93-413e-87d6-de27a4aea7b4,2027-02-11,2027-02-18,5,confirmed
2090a793-3f58-4903-b56b-34341d4c8147,06a3fd9e-f8b1-4092-8dcc-b9992364d0c2,2027-02-11,2027-02-12,5,cancelled
164880a0-0df7-4e2a-ab77-1ccf7b27f46d,0c99d327-6df9-4693-841f-f1ce2cb5380f,2027-02-11,2027-02-25,3,confirmed
102d1344-94d7-41d8-b0d7-4ee5420c38e6,0d25f198-a655-4d03-8c00-28193b0195be,2027-02-11,2027-02-16,3,confirmed
21cc66c0-313c-451f-9fd7-b711415d303a,0e724d33-4f3c-4a6c-b5a4-d24d67e81afa,2027-02-11,2027-02-18,3,confirmed
dae8a966-47e9-4285-bf83-3bf6ba1298f2,13e781d3-82a2-45e8-be62-fad655103a15,2027-02-11,2027-02-13,3,cancelled
36d9f41c-cc8d-49dc-9b9b-66cc793be8a8,179cd67e-1e36-4ae2-8f9b-c2406a2d6b1b,2027-02-11,2027-02-18,2,confirmed
5233d578-35bd-48bc-be58-f02efb71523e,1efdc442-d8fa-41e6-9797-0aea724587f9,2027-02-11,2027-02-13,2,cancelled
76339a19-87e8-4338-8fa0-1df73ddc42c1,2ebd519a-7652-4158-b9aa-d6c189722989,2027-02-11,2027-02-16,1,confirmed
d8982f88-e73e-4edd-89c0-f169d5bbf5e6,2ed1dc2a-8546-43b5-9694-28644da0cb0b,2027-02-11,2027-02-13,1,confirmed
51c34f8f-5f51-4a3a-9bfd-6b77587a7b67,2fe2b450-2838-40d8-9035-fb5dae23ab3d,2027-02-11,2027-02-16,4,cancelled
19ff80f4-68db-4541-9c7a-162efc45d03e,348244d9-071a-4c43-8d04-62ad13a9aaef,2027-02-11,2027-02-14,1,confirmed
68d3908f-9cf5-428a-b89f-8065811842b2,41ec9f17-17cc-40af-9ef6-27ef7538ea30,2027-02-11,2027-02-14,1,confirmed
30b9f809-5fd0-4ff0-be63-a06b9ae458cf,455e3ed8-7e07-4fe4-8898-3571ad6de8f7,2027-02-11,2027-02-18,1,cancelled
656e865a-222a-4133-a03a-a774bfcb75c5,52a3230b-f0b8-4c67-b549-8a33eff2fcff,2027-02-11,2027-02-12,5,confirmed
2d900059-a385-463e-a8e9-c10595883671,55da69f3-bbd1-472b-bae6-2b28355a3717,2027-02-11,2027-02-18,1,confirmed
26f1a0d0-090a-43f3-9b96-87c47404205c,5e1fead0-6951-4878-a758-0ef40a17c2ee,2027-02-11,2027-02-15,2,confirmed
0c2ddde2-6276-4a03-8b99-76adf9e0441b,64150413-646f-4955-997a-9174b34181d9,2027-02-11,2027-02-18,3,confirmed
3e44a5da-181e-4bfe-8d6d-56314af48feb,65becaca-a7ee-41a6-9e11-7e7ac4f3a984,2027-02-11,2027-02-13,1,confirmed
fad14f16-cae2-4664-8c7c-6f859f66cadb,69459537-4bed-48a7-a67b-4985f9152d81,2027-02-11,2027-02-18,1,confirmed
2f0c4f00-10cb-4122-a5bf-4ea0483933b6,7328313f-f8a4-4fed-941d-da35d488701c,2027-02-11,2027-02-14,3,confirmed
79b06d74-7812-4026-bc68-2ae4866d4165,77d89b99-b65c-4628-9a12-0ec2f5adc7f2,2027-02-11,2027-02-14,1,confirmed
58694eae-be8b-4c19-92f3-c5b860d25dd4,7d7f527f-64ab-47f5-a095-18bc8ccb7e56,2027-02-11,2027-02-18,4,confirmed
cda0901f-bad0-4abe-b126-0fe2977fbc4e,87928fa1-0b5f-4519-9328-3d6fe0afb338,2027-02-11,2027-02-15,1,confirmed
e425311d-546e-4f9c-a961-34a1ac0167a1,8858cf9f-e1db-4769-87ac-2c232c3e54a0,2027-02-11,2027-02-13,4,confirmed
9c05c2c0-a319-4acf-b21c-40cf9091ecec,8865880d-e81c-4b4d-9f6c-86bacb759ca4,2027-02-11,2027-02-14,1,confirmed
b1b38eff-c89c-4786-b193-5c1c0b293dfe,886e19ec-2b2b-4656-a399-c9ac239f9334,2027-02-11,2027-02-16,1,cancelled
4b1c4a06-a1de-4315-b28d-a62c9cea4636,891270c7-36cc-441c-a49c-7ad400bb05ae,2027-02-11,2027-02-13,2,cancelled
62fc0bfe-5d77-408c-9f1e-553e03a55da0,9029216c-97ca-444c-9bd7-84d4a9014c28,2027-02-11,2027-02-14,3,confirmed
0bcd0d67-f50b-4dc5-86fc-9a72c80cf0fc,952366f9-aed3-4c94-885a-a14bfddedd4a,2027-02-11,2027-02-16,2,confirmed
2a45c89a-1a39-4152-a512-053c48006e83,97f54ea9-1d8b-4f9f-888b-f3e222246ddd,2027-02-11,2027-02-14,1,confirmed
7734a16b-e89f-483a-a515-1c71072a3b76,9b471f00-9d8e-4e49-a585-76e534cbe94d,2027-02-11,2027-02-15,4,confirmed
021dab4f-cf79-49a2-9def-78aa4fbbd75b,9f08b337-c56e-433e-a412-f904c28a2652,2027-02-11,2027-02-21,4,confirmed
dfab003f-b87c-4d08-957e-10b08b0edc7e,9f8a522a-ec40-4eda-8b59-b697c35b15b8,2027-02-11,2027-02-13,1,confirmed
ba34ab2e-e424-4947-bb01-7d12dbc5e187,a8ca08b6-d9c1-4861-9677-958d72bf5f44,2027-02-11,2027-02-18,1,confirmed
673653aa-9df6-45a2-8d19-471f546edffa,ac6d6557-e284-4137-9afb-3372ae5f134e,2027-02-11,2027-02-13,1,confirmed
560ec86a-7f90-4de9-9d27-bd8c8d913bdc,b388f32b-5468-422a-8c5f-8b11313c5284,2027-02-11,2027-02-15,1,confirmed
a18226f1-3ee7-4291-b954-6cf443ab95ef,b8afdd8c-cf1e-4018-8add-0486ab54edeb,2027-02-11,2027-02-13,1,confirmed
5afe6264-4a72-4557-88af-237ad6e62466,b9d3f493-ad52-40c5-8fab-f5e338e8694f,2027-02-11,2027-02-13,2,confirmed
7c7977ab-f815-408b-977a-af2e7060e065,bbd3bad5-480b-4005-bf2d-b0c6fcbec969,2027-02-11,2027-02-14,4,cancelled
795dc678-b03a-45a6-b798-de85fa123af4,be581a8c-67e5-455e-9989-5fcba8429e56,2027-02-11,2027-02-18,1,confirmed
26596288-816c-4376-bf47-3a41a36c43bd,bf426fc9-5054-45b7-bedc-1035ae2bfdc6,2027-02-11,2027-02-18,2,confirmed
766fc4c9-40c3-4dcc-b276-be27d75fb7cc,c3995a42-9647-48f1-a787-3f162180ebeb,2027-02-11,2027-02-12,2,confirmed
