id,title,city,country,latitude,longitude,property_type,max_guests,bedrooms,price_per_night_cents,currency,rating,review_count,created_at
5649a598-942a-4cd0-9d7d-6abd7088112a,Historic apartment near the university,Lisbon,PT,38.733261,-9.16246,apartment,3,1,9500,EUR,,0,2024-01-17
abd4959f-e13d-402b-b99f-735e1817ed2b,Cosy loft near the river,Barcelona,ES,41.356055,2.202839,loft,6,3,18500,EUR,4.3,87,2025-04-07
b39d7749-3d9c-48ea-a786-44516d928410,Airy room near the university,Belgrade,RS,44.752052,20.390194,room,1,1,3000,EUR,4.7,97,2025-02-02
f27a226c-4712-4aae-835a-ecf23ab22e7a,Charming house near the station,Lisbon,PT,38.702983,-9.19521,house,11,5,17000,EUR,3.7,41,2026-01-05
e128a9f2-23d7-46f4-b661-cc7847caad14,Warm loft near the harbour,Belgrade,RS,44.840191,20.461995,loft,1,1,8000,EUR,,0,2026-07-31
7b6f31d7-fde1-4460-a1bf-aee1524ad5ce,Quiet room near the harbour,Amsterdam,NL,52.370454,4.946655,room,2,1,7000,EUR,4.1,56,2025-10-08
1f22e009-0b31-4bda-ac62-de683b245c24,Bright house near the market,Prague,CZ,50.033779,14.430657,house,8,3,10500,EUR,4.6,1,2024-03-26
6a9d4a8d-c52e-499c-a876-0f820de1c68d,Historic loft near the park,Barcelona,ES,41.338977,2.126293,loft,3,1,15500,EUR,4.0,87,2024-02-01
723f9779-4a6e-44fc-b3c9-5b600de6ef73,Modern apartment near the park,Lisbon,PT,38.763479,-9.143239,apartment,5,2,10000,EUR,4.4,11,2025-06-05
6c930f85-ed04-4317-a377-410fe67234d9,Riverside apartment near the museum,Ljubljana,SI,46.094709,14.552498,apartment,3,1,6500,EUR,4.8,47,2023-12-15
7799e4f7-5603-424b-9959-8c53c2be321e,Rooftop apartment near the harbour,Budapest,HU,47.517492,19.022526,apartment,1,1,8500,EUR,4.5,191,2023-07-20
caa029b0-9158-47dc-9e56-7f1dbf6d987a,Garden studio near the market,Zurich,CH,47.367072,8.562538,studio,2,0,16000,EUR,,0,2025-10-12
36511003-284c-419b-a9e9-5ef4acfa2006,Riverside apartment near the university,Budapest,HU,47.483808,18.991226,apartment,1,1,8500,EUR,4.5,41,2026-01-07
b8e964ad-a3e1-4ca7-b9bb-7d5c2247d2c7,Charming apartment near the river,Lisbon,PT,38.723192,-9.122912,apartment,1,1,9500,EUR,3.9,37,2026-02-01
b3c34652-0fc3-4643-af33-aeaf94797967,Bright apartment near the river,Amsterdam,NL,52.375765,4.973735,apartment,2,1,20500,EUR,3.7,136,2024-06-13
0d359b25-f755-4842-9764-0f8dfc9c19bd,Warm house near the museum,Belgrade,RS,44.75452,20.388038,house,11,5,7000,EUR,4.5,109,2024-11-21
c49619d1-148e-4fbf-ba39-6481bfcf2351,Charming apartment near the station,Barcelona,ES,41.346729,2.143917,apartment,5,2,19500,EUR,4.8,155,2024-02-24
c5ad640d-6787-4d69-9c99-f7601f97dd94,Quiet apartment near the harbour,Berlin,DE,52.54085,13.388418,apartment,6,3,15000,EUR,4.1,29,2026-03-18
208bf0f3-2aa3-47f9-86fa-0e8308b04753,Bright house near the harbour,Zagreb,HR,45.866147,15.956827,house,6,2,9500,EUR,3.7,90,2025-03-16
c42c3a81-78df-4f78-8ef9-d30dd1b859f4,Spacious house near the main square,Belgrade,RS,44.81239,20.508999,house,6,2,11000,EUR,3.9,53,2024-12-09
abb4567b-87b2-4b12-be5f-23bf014dfb0b,Garden apartment near the harbour,Berlin,DE,52.475611,13.443766,apartment,3,1,9000,EUR,3.7,14,2026-06-17
82e33755-3280-4d1e-b471-3db1046a2803,Garden apartment near the river,Berlin,DE,52.570048,13.452375,apartment,6,3,14500,EUR,3.2,48,2025-11-22
ef521cb4-8591-4bb0-96db-e303cf019636,Garden apartment near the market,Lisbon,PT,38.71169,-9.179333,apartment,7,3,12500,EUR,,0,2025-02-17
3007a090-0232-4f8c-a2e3-3f33769c4efa,Bright room near the park,Amsterdam,NL,52.337739,4.92372,room,2,1,5000,EUR,,0,2025-11-09
41120aea-1969-4769-99df-c992615e1edc,Warm studio near the station,Budapest,HU,47.464066,19.068308,studio,2,0,7500,EUR,4.4,7,2026-07-31
42b2b97a-8fe1-4996-bb44-d8612f0a15bb,Quiet loft near the museum,Amsterdam,NL,52.39169,4.866117,loft,2,1,17000,EUR,3.6,19,2026-05-18
addc1efe-a23b-4b7d-9534-208730e20d5d,Spacious room near the station,Prague,CZ,50.090145,14.464367,room,2,1,4500,EUR,4.7,47,2025-07-14
efbdc9bf-5991-4ac4-b3c4-e2df22c83114,Rooftop studio near the university,Belgrade,RS,44.793832,20.405211,studio,3,0,4500,EUR,3.8,6,2024-02-17
4518040e-cad1-4d00-b6f2-a982ac72019c,Airy studio near the cathedral,Vienna,AT,48.212473,16.389089,studio,2,0,9500,EUR,4.1,84,2025-04-24
6f18260a-039e-4873-bf12-3e9d4b91c471,Bright house near the main square,Budapest,HU,47.468514,18.990262,house,6,2,18500,EUR,4.3,153,2024-03-06
2eb2370b-c237-47f3-ab66-1e90348a12c6,Sunny loft near the park,Belgrade,RS,44.779083,20.432769,loft,5,3,5500,EUR,5.0,183,2023-09-06
7a6b189c-34be-4d3e-adf9-d4673eb08eea,Garden apartment near the station,Belgrade,RS,44.77805,20.497183,apartment,2,1,4500,EUR,4.4,168,2023-12-03
b6294428-8dce-4e5b-aea6-e7a5d15ed83d,Spacious loft near the river,Vienna,AT,48.191309,16.435994,loft,5,3,8000,EUR,3.9,138,2024-06-03
6ead888a-dbe1-4617-ada7-58328fcbd79c,Quiet loft near the river,Belgrade,RS,44.77702,20.43591,loft,2,1,5000,EUR,4.5,95,2024-06-28
952366f9-aed3-4c94-885a-a14bfddedd4a,Bright room near the university,Belgrade,RS,44.752877,20.469414,room,2,1,4000,EUR,5.0,172,2023-11-09
c8b179d9-a9a1-475c-b6fe-a91a34e6eb8f,Sunny apartment near the station,Lisbon,PT,38.726748,-9.091259,apartment,4,2,8000,EUR,,0,2024-01-29
179cd67e-1e36-4ae2-8f9b-c2406a2d6b1b,Spacious apartment near the river,Zagreb,HR,45.798992,16.001715,apartment,4,2,6500,EUR,4.8,118,2024-10-03
64150413-646f-4955-997a-9174b34181d9,Cosy loft near the cathedral,Belgrade,RS,44.760726,20.397582,loft,5,3,5500,EUR,4.5,149,2024-03-26
be581a8c-67e5-455e-9989-5fcba8429e56,Modern apartment near the park,Zagreb,HR,45.843054,15.961498,apartment,1,1,7500,EUR,4.5,84,2025-04-25
b69f9087-ed19-47bf-bab8-394a6be53b9b,Minimal studio near the cathedral,Zagreb,HR,45.760315,15.961773,studio,3,0,8000,EUR,4.0,26,2023-10-02
3e620028-03e4-4d7b-8468-d1a568946d7a,Garden apartment near the river,Zagreb,HR,45.843123,15.967466,apartment,1,1,4500,EUR,4.2,102,2025-01-02
fc51f0ec-6fe8-4bbc-906a-e85385859b81,Garden apartment near the market,Berlin,DE,52.465004,13.375245,apartment,3,1,10000,EUR,3.6,177,2023-10-14
a9038bfa-b175-427b-b0b8-9ce99cf43277,Warm apartment near the main square,Prague,CZ,50.055297,14.433438,apartment,5,2,8000,EUR,5.0,107,2024-12-05
d31cc132-b193-47a0-ac5c-4243a60f898c,Cosy apartment near the cathedral,Zagreb,HR,45.840793,15.931645,apartment,4,2,6500,EUR,,0,2023-07-31
97f54ea9-1d8b-4f9f-888b-f3e222246ddd,Airy apartment near the market,Ljubljana,SI,46.055758,14.439595,apartment,7,3,7000,EUR,3.8,150,2024-03-21
21961278-c90b-4f9c-b499-dc2c68ec677b,Warm studio near the river,Belgrade,RS,44.799331,20.422567,studio,2,0,6500,EUR,4.9,142,2024-05-10
1f47a406-b5ea-4a91-a797-3bbe9e86778c,Riverside studio near the cathedral,Barcelona,ES,41.348722,2.16773,studio,2,0,8000,EUR,4.4,40,2026-01-11
fca64e27-8134-4ff7-a0a8-449986fa0c4e,Airy apartment near the market,Prague,CZ,50.066018,14.473261,apartment,3,2,11000,EUR,5.0,71,2025-07-12
b1949523-cd12-4045-8bc3-854b695139ef,Garden loft near the station,Berlin,DE,52.572431,13.479509,loft,2,1,13000,EUR,4.3,89,2025-03-23
87fe1e70-69fb-48b2-a81c-e04cbc838368,Central apartment near the museum,Berlin,DE,52.544651,13.375225,apartment,1,1,11000,EUR,4.3,71,2025-07-09
aec05dc1-012b-433f-9595-b1bc520f1853,Modern house near the market,Amsterdam,NL,52.408492,4.969363,house,10,5,33500,EUR,,0,2026-02-19
65733acd-e5d3-4c24-8373-c46029c52c7c,Garden loft near the university,Lisbon,PT,38.709436,-9.143229,loft,2,1,16000,EUR,4.8,23,2024-04-08
0872f81f-c592-4d33-b45b-7e1c54fb121f,Airy studio near old town,Berlin,DE,52.509471,13.376712,studio,2,0,14000,EUR,4.5,5,2026-08-07
00fdc8f1-5bd8-48bf-afd9-2c88b3c8b7e1,Central apartment near the market,Barcelona,ES,41.382931,2.161472,apartment,5,2,9000,EUR,4.1,135,2024-03-07
ac308ed1-ea7f-4988-827c-5ab278a9fbbe,Rooftop apartment near the river,Zagreb,HR,45.78625,15.956378,apartment,6,3,7500,EUR,3.7,56,2025-10-10
5192890d-7e63-4986-baed-a78fbd9a8bb4,Central loft near the river,Vienna,AT,48.248921,16.36029,loft,2,1,16000,EUR,5.0,191,2023-07-19
934d316d-7d87-4e89-acd8-4d6c643faf64,Historic apartment near the station,Zurich,CH,47.421259,8.569185,apartment,6,3,13500,EUR,4.0,179,2023-09-28
ad81c95c-428d-4509-be32-b8bc664027f7,Central studio near the market,Belgrade,RS,44.783133,20.395442,studio,3,0,7500,EUR,4.2,109,2024-11-22
c72d0217-430b-4e93-96ff-f250cbb60202,Modern house near the cathedral,Belgrade,RS,44.764097,20.472351,house,9,4,7000,EUR,4.2,146,2024-04-14
ede54fb2-e204-4040-ad2b-63abf8e93b71,Bright house near old town,Berlin,DE,52.542362,13.342354,house,6,2,13500,EUR,,0,2025-06-25
52a3230b-f0b8-4c67-b549-8a33eff2fcff,Rooftop house near the museum,Belgrade,RS,44.771186,20.416981,house,8,4,9500,EUR,4.2,102,2025-01-04
0903d65d-804a-4e7d-80c8-865c942db71c,Cosy loft near the river,Zagreb,HR,45.860249,16.042558,loft,5,3,6000,EUR,4.3,132,2024-07-06
5d8942f5-069f-446b-aa64-b2f44984cdda,Historic studio near the museum,Prague,CZ,50.11355,14.473291,studio,3,0,13000,EUR,4.2,95,2025-02-16
2efc44de-a774-4d88-bdc5-0957c3817925,Sunny apartment near old town,Budapest,HU,47.482998,19.100513,apartment,3,1,7500,EUR,,0,2023-10-08
9734b63d-a5f4-461e-b76b-063a638c96eb,Modern studio near the river,Barcelona,ES,41.371245,2.184002,studio,2,0,18500,EUR,4.3,153,2023-12-17
c347b68c-b80f-475c-9dba-6fe2d232832d,Spacious loft near old town,Amsterdam,NL,52.316205,4.973641,loft,3,1,15000,EUR,3.9,27,2024-08-14
bb6dd4de-1e42-4cc7-a7e9-56c3d1cdae87,Rooftop apartment near the cathedral,Budapest,HU,47.469767,18.970062,apartment,7,3,6000,EUR,,0,2024-02-20
ef189d65-4d36-4b72-ab79-b94d0d31c07d,Minimal apartment near the university,Zagreb,HR,45.805492,15.956767,apartment,2,1,7500,EUR,3.5,60,2025-09-13
89be7911-a40b-48be-855b-0662971ead45,Sunny apartment near the station,Vienna,AT,48.210376,16.301031,apartment,5,3,10500,EUR,,0,2024-10-25
00de50ce-f6e2-418e-bba1-3cc92d2b2bcf,Warm apartment near the university,Zagreb,HR,45.826084,15.933296,apartment,4,2,9000,EUR,4.8,46,2025-12-07
ba5a9b36-db6b-4939-9513-f565d5b43ba8,Charming loft near the cathedral,Zagreb,HR,45.797026,15.975204,loft,6,3,10000,EUR,4.5,48,2025-08-23
50758e4a-eb71-4e52-a88e-c9305d16323b,Charming apartment near the university,Belgrade,RS,44.744244,20.450289,apartment,2,1,7500,EUR,3.6,94,2024-08-10
eaa0920a-6e3c-4b30-944e-2e955b4ee65a,Charming room near old town,Berlin,DE,52.524539,13.461598,room,2,1,4500,EUR,4.6,81,2025-05-11
f90a23f3-9929-4c28-b713-b59efd1dd6f5,Cosy apartment near the harbour,Zagreb,HR,45.809808,16.051331,apartment,3,2,7500,EUR,3.8,65,2025-08-13
a1bb948d-21d8-433a-88a8-21710c8f6e2b,Modern apartment near the university,Barcelona,ES,41.400352,2.21505,apartment,3,1,19500,EUR,4.1,115,2024-10-18
fac277c5-8f22-4a30-9bf0-f3abbc6ad834,Spacious apartment near the main square,Zagreb,HR,45.772232,15.997376,apartment,5,2,10000,EUR,4.7,126,2024-08-13
0df512fc-7b3f-46cb-ab8a-dbe762a2f94e,Rooftop apartment near the museum,Zagreb,HR,45.818296,16.053853,apartment,5,3,7500,EUR,4.1,9,2023-11-22
22d93e22-0889-47e7-8e40-8091f717fe15,Airy studio near the market,Vienna,AT,48.24674,16.409041,studio,2,0,14000,EUR,3.8,123,2024-08-30
98113b07-1e8f-47e6-8064-b63c34bb94c2,Airy apartment near the university,Barcelona,ES,41.346063,2.10374,apartment,2,1,13000,EUR,4.7,11,2026-07-05
8023ff16-b512-4312-b2c2-f631429f912b,Cosy apartment near old town,Lisbon,PT,38.74164,-9.186755,apartment,2,1,11000,EUR,5.0,138,2024-06-05
2ac4864b-daad-4954-a126-760c28c241e0,Spacious apartment near the university,Berlin,DE,52.476657,13.414493,apartment,4,2,13500,EUR,4.0,116,2024-05-10
99b43820-d0b0-4028-93cf-6c11a367d485,Rooftop loft near the main square,Barcelona,ES,41.340917,2.238089,loft,3,2,19000,EUR,,0,2025-03-30
8381f754-d7a1-4069-af86-084fa46ac43f,Garden apartment near the cathedral,Prague,CZ,50.047308,14.471742,apartment,7,3,8500,EUR,,0,2025-06-22
bd8fabf6-3100-4e16-8d60-1b9c2fab39e9,Modern studio near the museum,Barcelona,ES,41.393957,2.240183,studio,2,0,17500,EUR,4.2,71,2025-07-10
5101d24d-613e-42f9-b04b-023c8c803b56,Charming studio near the market,Belgrade,RS,44.785717,20.517616,studio,3,0,9000,EUR,4.3,9,2026-07-16
5028ba77-48e5-439e-8e50-807f60e20561,Central apartment near the river,Zurich,CH,47.348694,8.583678,apartment,3,2,25500,EUR,4.4,16,2026-06-03
271cab6f-63bd-454f-a861-71dceb1c05b3,Central studio near the river,Barcelona,ES,41.335231,2.229905,studio,3,0,15500,EUR,4.8,67,2025-08-02
60dbbeea-8079-4c7f-82e6-7defeb0de5a3,Historic loft near the main square,Vienna,AT,48.251557,16.434523,loft,4,2,9000,EUR,3.9,163,2024-01-04
d771885c-b1c0-46ea-a1c2-04a06c68c749,Riverside apartment near the station,Ljubljana,SI,46.051946,14.471951,apartment,4,2,6500,EUR,4.7,37,2024-05-14
99f90305-c656-4d23-a5f9-fffaf564c1e3,Riverside studio near the harbour,Zagreb,HR,45.771093,15.917595,studio,3,0,10000,EUR,4.4,47,2024-04-20
98db13c4-6b52-49e9-82ab-83bd7a293433,Riverside house near the market,Budapest,HU,47.48923,18.996761,house,7,3,11000,EUR,4.4,37,2026-01-29
ddf6c179-f672-48c6-ae71-169596978c85,Garden loft near the river,Vienna,AT,48.166136,16.43501,loft,5,3,18000,EUR,4.6,87,2024-11-04
fc92c769-09da-4e7f-9fa7-3cd9830e234d,Modern loft near the river,Belgrade,RS,44.741235,20.512503,loft,1,1,7000,EUR,4.4,42,2025-12-28
64d8bb48-f1b3-4a0d-957f-98febe096d72,Spacious loft near the river,Belgrade,RS,44.801859,20.394761,loft,3,2,6500,EUR,3.9,92,2025-03-06
164d991a-c5c2-49d6-879b-f7f93f8b788b,Warm apartment near the park,Lisbon,PT,38.694452,-9.066172,apartment,2,1,9500,EUR,,0,2024-10-10
9f1dc838-3cce-440f-a4e2-35f4f8fbd6d5,Minimal room near old town,Amsterdam,NL,52.397243,4.967469,room,2,1,4500,EUR,4.4,28,2026-03-27
bad21138-b930-460e-9795-ed9e6ced400d,Historic apartment near the station,Belgrade,RS,44.755009,20.38203,apartment,4,2,5500,EUR,,0,2026-03-23
b3822188-afac-4dfd-a4bf-73c0cda0453f,Central apartment near the park,Novi Sad,RS,45.268489,19.889243,apartment,2,1,2500,EUR,4.5,9,2026-07-15
02d08d09-95c1-412f-a9bd-b4ec17bf8c89,Historic apartment near the park,Amsterdam,NL,52.418357,4.959905,apartment,7,3,13000,EUR,,0,2025-09-14
babc6b8c-e242-4979-a785-f231d2ff4703,Central apartment near the cathedral,Zurich,CH,47.386226,8.503892,apartment,3,1,13500,EUR,,0,2024-08-21
f654bc2c-2a44-48ea-9503-a20f4e46f222,Bright apartment near the cathedral,Lisbon,PT,38.700977,-9.072521,apartment,5,2,11000,EUR,4.0,43,2025-12-24
5aa76b81-5d9f-48a0-91be-e171247083ab,Spacious house near the museum,Barcelona,ES,41.365675,2.112208,house,10,4,16000,EUR,4.8,172,2023-11-12
53071329-9267-476d-9fee-b9b472ee5bf7,Rooftop apartment near the main square,Prague,CZ,50.051031,14.391226,apartment,2,1,10500,EUR,,0,2023-09-06
1d0d5253-abe5-4e97-88af-6dc414a57601,Garden loft near the cathedral,Zagreb,HR,45.79752,15.916644,loft,2,1,4500,EUR,4.5,35,2026-02-09
0e2804bb-f3e0-4910-9ef7-9524564690e6,Garden studio near the market,Barcelona,ES,41.43,2.156988,studio,3,0,15500,EUR,4.1,8,2026-07-20
29f2b669-8b8d-4880-a0ea-74fd4df6c0d4,Garden studio near the university,Belgrade,RS,44.769737,20.514373,studio,3,0,3500,EUR,5.0,156,2024-02-17
376c557f-b68b-418f-85a6-80a75ec8e6fd,Rooftop house near the park,Vienna,AT,48.206761,16.341513,house,8,3,25000,EUR,4.4,30,2023-07-31
009997cb-87fe-4a87-8664-210d43aa4a84,Warm room near the university,Belgrade,RS,44.760501,20.480099,room,1,1,2500,EUR,3.5,97,2025-02-02
4a36c7c2-2098-4175-9442-361d3772061f,Airy room near the river,Barcelona,ES,41.42187,2.16479,room,2,1,5500,EUR,4.0,109,2024-11-26
04807c45-815d-4a17-9623-6710b97e5440,Quiet room near the market,Budapest,HU,47.541406,19.024842,room,1,1,4500,EUR,4.4,45,2025-12-14
0fa7110c-81e8-4ee0-8eb2-6c37abf54b2a,Warm apartment near the market,Belgrade,RS,44.752037,20.448867,apartment,5,2,6000,EUR,3.9,50,2025-09-21
7328313f-f8a4-4fed-941d-da35d488701c,Modern house near the harbour,Belgrade,RS,44.838175,20.379478,house,10,5,6500,EUR,4.5,109,2024-10-22
9c46e181-fc60-4ac7-be28-098975125dca,Sunny studio near the market,Lisbon,PT,38.672459,-9.070914,studio,2,0,10000,EUR,4.1,105,2024-12-20
2339af38-299b-4bd8-870c-4a61dc8f2ff9,Charming apartment near the station,Belgrade,RS,44.786531,20.46263,apartment,7,3,4500,EUR,4.3,60,2025-09-12
8858cf9f-e1db-4769-87ac-2c232c3e54a0,Spacious loft near the harbour,Belgrade,RS,44.771083,20.510145,loft,6,3,5500,EUR,3.4,56,2025-02-05
a8fd4069-93f6-444c-95ee-60b18dfe9507,Sunny apartment near the market,Zagreb,HR,45.805749,15.97013,apartment,3,2,7000,EUR,4.3,59,2025-09-22
82251252-464f-48fc-96ac-e98187624c52,Bright room near the station,Belgrade,RS,44.753364,20.424383,room,1,1,2000,EUR,,0,2024-09-28
9b7f6336-e687-4ad9-92ba-0e6779210f63,Garden house near the main square,Vienna,AT,48.242137,16.407939,house,5,2,18500,EUR,4.0,62,2024-07-07
98b723f1-23df-4d90-8ba2-ed3b36fa151e,Warm apartment near the market,Vienna,AT,48.238048,16.428005,apartment,7,3,14500,EUR,3.8,47,2025-11-28
8448f7cb-a92b-4eef-ae73-82cdc919a1a9,Airy house near the harbour,Berlin,DE,52.504183,13.401133,house,10,4,18500,EUR,4.8,128,2024-08-01
9b1f9839-9d90-4c44-90c0-80d117d73089,Garden house near the harbour,Zagreb,HR,45.852983,16.024446,house,8,4,9500,EUR,4.3,79,2025-05-20
2b5077c9-4efc-48a1-8016-03573afc9d4d,Garden apartment near old town,Barcelona,ES,41.367316,2.130255,apartment,6,3,11500,EUR,3.9,40,2024-08-20
f6b0bb53-269e-4fa8-8471-85cde08c89ec,Riverside apartment near the main square,Ljubljana,SI,46.046763,14.459174,apartment,5,3,9000,EUR,4.5,183,2023-09-05
1f95714d-c957-4545-91fb-e6011095ec3d,Minimal apartment near the museum,Belgrade,RS,44.756189,20.400368,apartment,3,1,5000,EUR,4.5,111,2024-11-05
63fd226c-8ba2-4dcb-bd94-54b58fc550dc,Modern room near the park,Lisbon,PT,38.696655,-9.167623,room,2,1,4500,EUR,3.5,112,2024-11-04
5442b9ef-58a8-4b6d-96ea-972546791c7f,Garden loft near the station,Budapest,HU,47.461364,19.098217,loft,5,3,9000,EUR,4.6,92,2024-10-31
dafbc562-45a7-49c3-87f6-3881362dec22,Riverside apartment near the station,Barcelona,ES,41.413276,2.22479,apartment,2,1,17000,EUR,4.3,43,2025-12-22
f18495cc-e05e-4e2b-91dc-b19ea52109a7,Historic apartment near the river,Lisbon,PT,38.730586,-9.090842,apartment,7,3,10500,EUR,,0,2025-04-24
af494908-64f2-4dc7-ba20-12a36c6c7b90,Minimal loft near the museum,Zagreb,HR,45.771189,15.907004,loft,3,1,7000,EUR,4.6,120,2024-09-16
d1767afd-21b0-430d-974d-e9e1a3011941,Quiet studio near the main square,Amsterdam,NL,52.358513,4.916867,studio,2,0,13000,EUR,4.2,161,2024-01-16
2fda9b33-5b60-4f34-92e8-43ceeb49e1a8,Modern apartment near the main square,Zagreb,HR,45.776371,15.954918,apartment,5,3,6500,EUR,,0,2024-08-27
e1ec4ef3-5257-4dca-99a0-2fa630e96313,Rooftop loft near the cathedral,Lisbon,PT,38.769785,-9.118333,loft,7,3,9000,EUR,4.5,57,2025-09-30
0f479ef4-f694-4458-92d1-1d4b7c0fe379,Historic studio near the cathedral,Barcelona,ES,41.385683,2.230339,studio,3,0,11500,EUR,3.7,69,2025-05-11
9c5467e9-5eab-4f96-9e8d-83622544ddbd,Quiet studio near the museum,Prague,CZ,50.077753,14.445537,studio,3,0,9500,EUR,3.6,117,2024-10-07
1ef8af5a-9fcd-4cd2-ba22-b9bc1e14886a,Warm studio near the university,Prague,CZ,50.093516,14.449369,studio,3,0,8500,EUR,3.5,96,2025-02-08
cec0e6fa-8ac9-4617-8dee-816e34926d06,Airy house near the station,Belgrade,RS,44.764914,20.410156,house,6,2,13000,EUR,4.2,50,2025-11-10
bfbd5e7c-d632-4a1f-a2bb-837c3b16bd0c,Garden room near the station,Belgrade,RS,44.816691,20.4777,room,1,1,2000,EUR,4.2,7,2026-07-27
0ba0b9b7-4ecf-4785-933c-5e2fb3235012,Charming studio near old town,Ljubljana,SI,46.105136,14.54276,studio,3,0,10000,EUR,4.8,116,2024-10-13
ca24dc05-c2f4-43ed-9617-2440ed950471,Bright loft near the university,Barcelona,ES,41.362976,2.121367,loft,5,2,17000,EUR,,0,2024-09-02
dc8c4f86-c3f2-4414-b618-3ad546ad67f4,Charming apartment near the station,Berlin,DE,52.539799,13.345308,apartment,4,2,15500,EUR,4.6,113,2023-07-25
7d803312-7375-4765-bccf-bc73134e148b,Spacious apartment near old town,Lisbon,PT,38.733307,-9.087091,apartment,5,2,8000,EUR,3.6,50,2025-11-11
a279ebf2-eac9-4024-843c-5c719ffad103,Sunny house near the river,Novi Sad,RS,45.295476,19.845191,house,5,2,9000,EUR,,0,2026-02-26
f73951ac-571b-4503-ba98-ab4ac451377a,Bright studio near the university,Prague,CZ,50.094976,14.411598,studio,2,0,7500,EUR,,0,2026-07-31
d34647d7-623e-490c-88e5-8d830526e2b1,Airy room near the river,Belgrade,RS,44.835111,20.391055,room,2,1,2500,EUR,4.8,184,2023-08-29
0a7a8793-705d-4541-95b1-c1b9edc4d2ea,Warm loft near the station,Amsterdam,NL,52.388062,4.954403,loft,3,1,15500,EUR,4.3,185,2023-08-27
19357f5c-8832-4302-b7d8-310f9d3df9ec,Minimal apartment near the museum,Barcelona,ES,41.375946,2.153157,apartment,5,2,9000,EUR,3.9,101,2025-01-12
99b2e26b-0a3d-48ef-9bb4-89aec7eaa224,Warm apartment near the main square,Barcelona,ES,41.3718,2.230772,apartment,2,1,13000,EUR,4.4,185,2023-08-26
4a36d2b2-94dc-48b1-a999-44e1fd5e5561,Airy apartment near the harbour,Berlin,DE,52.494571,13.404504,apartment,5,2,9000,EUR,5.0,176,2023-10-20
66363b49-d7a0-4df4-bec6-0a3dbad1ddea,Sunny apartment near the university,Berlin,DE,52.566935,13.389056,apartment,6,3,13000,EUR,,0,2025-09-26
8f3bc67d-3ba0-44d1-8979-66eba9a179d2,Airy studio near the main square,Berlin,DE,52.538675,13.385443,studio,2,0,8500,EUR,4.0,111,2024-02-23
5bef7e1f-d277-427e-897b-854218bc6e4a,Minimal loft near the harbour,Amsterdam,NL,52.327876,4.971115,loft,3,1,22000,EUR,3.7,41,2026-01-08
378a966b-767f-443c-bde7-4a23726dd062,Minimal studio near the museum,Zagreb,HR,45.777328,16.022868,studio,3,0,6500,EUR,4.7,61,2025-09-09
6c218742-5e55-49c5-a34a-bf16a542363e,Quiet apartment near the cathedral,Ljubljana,SI,46.01414,14.489633,apartment,3,1,12000,EUR,,0,2026-01-15
dc810038-4ed8-4356-bd5d-d0c104d9fb21,Cosy room near the university,Budapest,HU,47.543761,19.001349,room,2,1,5000,EUR,4.3,14,2026-06-19
a64f68f2-6bc4-4025-9ecb-635485e33a52,Sunny studio near the station,Belgrade,RS,44.779434,20.412712,studio,3,0,4500,EUR,,0,2026-01-11
55f05e2d-51d8-4c73-b22d-fcfda7f5ff63,Rooftop studio near the market,Berlin,DE,52.563982,13.447933,studio,3,0,13500,EUR,3.9,96,2025-02-09
e14d7a47-0c00-4329-96ab-280a3fdeb3e8,Central studio near the market,Lisbon,PT,38.715553,-9.116105,studio,2,0,9000,EUR,4.6,181,2023-09-16
bbd3bad5-480b-4005-bf2d-b0c6fcbec969,Charming apartment near the station,Berlin,DE,52.469602,13.431556,apartment,5,3,9500,EUR,3.8,65,2025-08-16
7a4fdfd3-098c-4655-90e9-c240a47e12e0,Warm apartment near the university,Zurich,CH,47.361914,8.563467,apartment,1,1,20500,EUR,4.8,135,2024-06-20
040b37e3-0199-430e-a19f-0bcac038d82f,Quiet studio near the main square,Ljubljana,SI,46.083044,14.468516,studio,3,0,9000,EUR,4.1,30,2025-09-20
d734ad87-0cf4-4b87-97d1-c2b6488426dc,Minimal apartment near the river,Novi Sad,RS,45.270898,19.885309,apartment,5,2,5500,EUR,4.0,67,2025-08-05
9e65bc1f-1c05-47f0-94f0-ec1a7239a2f9,Warm apartment near the museum,Budapest,HU,47.477026,19.066593,apartment,7,3,7000,EUR,5.0,38,2026-01-25
52c77df4-f14d-4c22-a835-4f5a0fdda4fb,Cosy apartment near old town,Vienna,AT,48.225116,16.331339,apartment,5,2,15500,EUR,4.1,87,2025-04-06
ccbe7317-b2a9-4bea-af90-aee297c8bd08,Garden house near the cathedral,Belgrade,RS,44.825749,20.508997,house,10,5,9000,EUR,4.5,45,2025-12-11
2ef99c34-1a8b-47b9-a87a-128a5bad9ba3,Riverside apartment near the university,Prague,CZ,50.03597,14.390936,apartment,3,2,13000,EUR,4.2,93,2025-02-25
2c3ff82b-2e68-48b3-a84b-bb8a0d674f3a,Modern loft near the station,Budapest,HU,47.543262,19.087837,loft,5,3,10000,EUR,4.3,154,2024-03-01
6183f195-ddde-4534-88c0-45954b45a7ac,Bright studio near the station,Zurich,CH,47.429415,8.529955,studio,2,0,17000,EUR,,0,2024-11-15
bc05eeee-bc34-4043-b7c4-3fb6116b2132,Minimal loft near the station,Amsterdam,NL,52.412733,4.853238,loft,5,2,16000,EUR,4.3,62,2025-09-04
